date,precip_total,year,county_code,county_name
201804,14.41,2018,MN-069,Kittson County
201805,15.95,2018,MN-069,Kittson County
201806,16.93,2018,MN-069,Kittson County
201807,17.2,2018,MN-069,Kittson County
201808,17.99,2018,MN-069,Kittson County
201809,15.77,2018,MN-069,Kittson County
201810,17.44,2018,MN-069,Kittson County
201811,17.23,2018,MN-069,Kittson County
201812,17.4,2018,MN-069,Kittson County
201901,17.5,2019,MN-069,Kittson County
201902,18.65,2019,MN-069,Kittson County
201903,18.1,2019,MN-069,Kittson County
201904,18.39,2019,MN-069,Kittson County
201905,17.19,2019,MN-069,Kittson County
201906,16.34,2019,MN-069,Kittson County
201907,19.0,2019,MN-069,Kittson County
201908,18.89,2019,MN-069,Kittson County
201909,23.23,2019,MN-069,Kittson County
201910,24.93,2019,MN-069,Kittson County
201911,25.16,2019,MN-069,Kittson County
201912,24.89,2019,MN-069,Kittson County
202001,24.84,2020,MN-069,Kittson County
202002,23.51,2020,MN-069,Kittson County
202003,23.1,2020,MN-069,Kittson County
202004,23.48,2020,MN-069,Kittson County
202005,23.28,2020,MN-069,Kittson County
202006,27.34,2020,MN-069,Kittson County
202007,29.76,2020,MN-069,Kittson County
202008,30.86,2020,MN-069,Kittson County
202009,25.02,2020,MN-069,Kittson County
202010,22.01,2020,MN-069,Kittson County
202011,21.47,2020,MN-069,Kittson County
202012,21.51,2020,MN-069,Kittson County
202101,21.18,2021,MN-069,Kittson County
202102,21.17,2021,MN-069,Kittson County
202103,21.03,2021,MN-069,Kittson County
202104,21.13,2021,MN-069,Kittson County
202105,21.8,2021,MN-069,Kittson County
202106,16.66,2021,MN-069,Kittson County
202107,10.39,2021,MN-069,Kittson County
202108,10.57,2021,MN-069,Kittson County
202109,10.58,2021,MN-069,Kittson County
202110,13.41,2021,MN-069,Kittson County
202111,14.63,2021,MN-069,Kittson County
202112,15.42,2021,MN-069,Kittson County
202201,15.85,2022,MN-069,Kittson County
202202,17.39,2022,MN-069,Kittson County
202203,17.54,2022,MN-069,Kittson County
202204,20.65,2022,MN-069,Kittson County
202205,23.0,2022,MN-069,Kittson County
202206,23.65,2022,MN-069,Kittson County
202207,26.64,2022,MN-069,Kittson County
202208,26.64,2022,MN-069,Kittson County
202209,28.88,2022,MN-069,Kittson County
202210,25.71,2022,MN-069,Kittson County
202211,24.74,2022,MN-069,Kittson County
202212,24.57,2022,MN-069,Kittson County
202301,24.27,2023,MN-069,Kittson County
202302,22.75,2023,MN-069,Kittson County
202303,22.89,2023,MN-069,Kittson County
202304,20.42,2023,MN-069,Kittson County
202305,16.82,2023,MN-069,Kittson County
202306,16.73,2023,MN-069,Kittson County
202307,15.82,2023,MN-069,Kittson County
202308,14.53,2023,MN-069,Kittson County
202309,13.58,2023,MN-069,Kittson County
202310,15.15,2023,MN-069,Kittson County
202311,14.96,2023,MN-069,Kittson County
202312,14.42,2023,MN-069,Kittson County
201101,30.39,2011,MN-071,Koochiching County
201102,30.56,2011,MN-071,Koochiching County
201103,30.17,2011,MN-071,Koochiching County
201104,32.21,2011,MN-071,Koochiching County
201105,31.15,2011,MN-071,Koochiching County
201106,31.8,2011,MN-071,Koochiching County
201107,28.57,2011,MN-071,Koochiching County
201108,27.73,2011,MN-071,Koochiching County
201109,24.3,2011,MN-071,Koochiching County
201110,23.81,2011,MN-071,Koochiching County
201111,22.54,2011,MN-071,Koochiching County
201112,21.67,2011,MN-071,Koochiching County
201201,21.1,2012,MN-071,Koochiching County
201202,21.53,2012,MN-071,Koochiching County
201203,24.15,2012,MN-071,Koochiching County
201204,22.94,2012,MN-071,Koochiching County
201205,22.61,2012,MN-071,Koochiching County
201206,21.02,2012,MN-071,Koochiching County
201207,23.25,2012,MN-071,Koochiching County
201208,23.0,2012,MN-071,Koochiching County
201209,21.48,2012,MN-071,Koochiching County
201210,23.38,2012,MN-071,Koochiching County
201211,23.6,2012,MN-071,Koochiching County
201212,24.21,2012,MN-071,Koochiching County
201301,25.78,2013,MN-071,Koochiching County
201302,26.34,2013,MN-071,Koochiching County
201303,24.7,2013,MN-071,Koochiching County
201304,24.41,2013,MN-071,Koochiching County
201305,25.45,2013,MN-071,Koochiching County
201306,24.82,2013,MN-071,Koochiching County
201307,25.1,2013,MN-071,Koochiching County
201308,26.44,2013,MN-071,Koochiching County
201309,28.2,2013,MN-071,Koochiching County
201310,27.33,2013,MN-071,Koochiching County
201311,27.59,2013,MN-071,Koochiching County
201312,28.11,2013,MN-071,Koochiching County
201401,26.77,2014,MN-071,Koochiching County
201402,26.33,2014,MN-071,Koochiching County
201403,26.35,2014,MN-071,Koochiching County
201404,26.71,2014,MN-071,Koochiching County
201405,26.55,2014,MN-071,Koochiching County
201406,33.37,2014,MN-071,Koochiching County
201407,33.18,2014,MN-071,Koochiching County
201408,31.58,2014,MN-071,Koochiching County
201409,31.87,2014,MN-071,Koochiching County
201410,31.12,2014,MN-071,Koochiching County
201411,30.37,2014,MN-071,Koochiching County
201412,29.63,2014,MN-071,Koochiching County
201501,29.86,2015,MN-071,Koochiching County
201502,29.46,2015,MN-071,Koochiching County
201503,28.93,2015,MN-071,Koochiching County
201504,27.62,2015,MN-071,Koochiching County
201505,29.95,2015,MN-071,Koochiching County
201506,24.2,2015,MN-071,Koochiching County
201507,22.74,2015,MN-071,Koochiching County
201508,25.42,2015,MN-071,Koochiching County
201509,24.64,2015,MN-071,Koochiching County
201510,25.77,2015,MN-071,Koochiching County
201511,28.47,2015,MN-071,Koochiching County
201512,28.97,2015,MN-071,Koochiching County
201601,28.24,2016,MN-071,Koochiching County
201602,28.49,2016,MN-071,Koochiching County
201603,29.82,2016,MN-071,Koochiching County
201604,31.41,2016,MN-071,Koochiching County
201605,27.39,2016,MN-071,Koochiching County
201606,30.43,2016,MN-071,Koochiching County
201607,30.21,2016,MN-071,Koochiching County
201608,31.27,2016,MN-071,Koochiching County
201609,32.79,2016,MN-071,Koochiching County
201610,31.49,2016,MN-071,Koochiching County
201611,29.79,2016,MN-071,Koochiching County
201612,30.2,2016,MN-071,Koochiching County
201701,31.01,2017,MN-071,Koochiching County
201702,31.44,2017,MN-071,Koochiching County
201703,30.1,2017,MN-071,Koochiching County
201704,29.15,2017,MN-071,Koochiching County
201705,28.77,2017,MN-071,Koochiching County
201706,25.93,2017,MN-071,Koochiching County
201707,24.62,2017,MN-071,Koochiching County
201708,22.48,2017,MN-071,Koochiching County
201709,23.35,2017,MN-071,Koochiching County
201710,23.86,2017,MN-071,Koochiching County
201711,23.3,2017,MN-071,Koochiching County
201712,22.88,2017,MN-071,Koochiching County
201801,22.23,2018,MN-071,Koochiching County
201802,21.96,2018,MN-071,Koochiching County
201803,21.67,2018,MN-071,Koochiching County
201804,20.65,2018,MN-071,Koochiching County
201805,22.32,2018,MN-071,Koochiching County
201806,23.17,2018,MN-071,Koochiching County
201807,25.15,2018,MN-071,Koochiching County
201808,23.84,2018,MN-071,Koochiching County
201809,23.26,2018,MN-071,Koochiching County
201810,25.21,2018,MN-071,Koochiching County
201811,25.05,2018,MN-071,Koochiching County
201812,24.83,2018,MN-071,Koochiching County
201901,24.87,2019,MN-071,Koochiching County
201902,25.65,2019,MN-071,Koochiching County
201903,26.37,2019,MN-071,Koochiching County
201904,27.73,2019,MN-071,Koochiching County
201905,26.78,2019,MN-071,Koochiching County
201906,25.45,2019,MN-071,Koochiching County
201907,25.49,2019,MN-071,Koochiching County
201908,27.62,2019,MN-071,Koochiching County
201909,29.83,2019,MN-071,Koochiching County
201910,30.93,2019,MN-071,Koochiching County
201911,31.14,2019,MN-071,Koochiching County
201912,31.75,2019,MN-071,Koochiching County
202001,32.41,2020,MN-071,Koochiching County
202002,30.81,2020,MN-071,Koochiching County
202003,30.26,2020,MN-071,Koochiching County
202004,29.49,2020,MN-071,Koochiching County
202005,28.55,2020,MN-071,Koochiching County
202006,28.98,2020,MN-071,Koochiching County
202007,28.9,2020,MN-071,Koochiching County
202008,30.14,2020,MN-071,Koochiching County
202009,25.79,2020,MN-071,Koochiching County
202010,23.42,2020,MN-071,Koochiching County
202011,22.95,2020,MN-071,Koochiching County
202012,22.44,2020,MN-071,Koochiching County
202101,21.75,2021,MN-071,Koochiching County
202102,21.71,2021,MN-071,Koochiching County
202103,21.44,2021,MN-071,Koochiching County
202104,23.65,2021,MN-071,Koochiching County
202105,23.41,2021,MN-071,Koochiching County
202106,21.52,2021,MN-071,Koochiching County
202107,19.1,2021,MN-071,Koochiching County
202108,16.34,2021,MN-071,Koochiching County
202109,17.68,2021,MN-071,Koochiching County
202110,18.7,2021,MN-071,Koochiching County
202111,19.95,2021,MN-071,Koochiching County
202112,20.71,2021,MN-071,Koochiching County
202201,20.86,2022,MN-071,Koochiching County
202202,22.02,2022,MN-071,Koochiching County
202203,22.54,2022,MN-071,Koochiching County
202204,25.61,2022,MN-071,Koochiching County
202205,29.98,2022,MN-071,Koochiching County
202206,31.9,2022,MN-071,Koochiching County
202207,34.84,2022,MN-071,Koochiching County
202208,36.04,2022,MN-071,Koochiching County
202209,34.97,2022,MN-071,Koochiching County
202210,32.41,2022,MN-071,Koochiching County
202211,32.3,2022,MN-071,Koochiching County
202212,31.88,2022,MN-071,Koochiching County
202301,31.43,2023,MN-071,Koochiching County
202302,30.64,2023,MN-071,Koochiching County
202303,31.12,2023,MN-071,Koochiching County
202304,26.63,2023,MN-071,Koochiching County
202305,23.32,2023,MN-071,Koochiching County
202306,22.98,2023,MN-071,Koochiching County
202307,21.43,2023,MN-071,Koochiching County
202308,20.39,2023,MN-071,Koochiching County
202309,21.88,2023,MN-071,Koochiching County
202310,23.6,2023,MN-071,Koochiching County
202311,23.02,2023,MN-071,Koochiching County
202312,23.24,2023,MN-071,Koochiching County
201101,31.89,2011,MN-073,Lac qui Parle County
201102,32.52,2011,MN-073,Lac qui Parle County
201103,33.31,2011,MN-073,Lac qui Parle County
201104,34.29,2011,MN-073,Lac qui Parle County
201105,36.28,2011,MN-073,Lac qui Parle County
201106,35.48,2011,MN-073,Lac qui Parle County
201107,38.11,2011,MN-073,Lac qui Parle County
201108,33.94,2011,MN-073,Lac qui Parle County
201109,27.11,2011,MN-073,Lac qui Parle County
201110,26.8,2011,MN-073,Lac qui Parle County
201111,26.35,2011,MN-073,Lac qui Parle County
201112,24.57,2011,MN-073,Lac qui Parle County
201201,23.59,2012,MN-073,Lac qui Parle County
201202,23.37,2012,MN-073,Lac qui Parle County
201203,22.74,2012,MN-073,Lac qui Parle County
201204,24.11,2012,MN-073,Lac qui Parle County
201205,24.79,2012,MN-073,Lac qui Parle County
201206,23.04,2012,MN-073,Lac qui Parle County
201207,17.1,2012,MN-073,Lac qui Parle County
201208,18.32,2012,MN-073,Lac qui Parle County
201209,18.26,2012,MN-073,Lac qui Parle County
201210,18.56,2012,MN-073,Lac qui Parle County
201211,18.82,2012,MN-073,Lac qui Parle County
201212,20.17,2012,MN-073,Lac qui Parle County
201301,20.38,2013,MN-073,Lac qui Parle County
201302,19.99,2013,MN-073,Lac qui Parle County
201303,20.15,2013,MN-073,Lac qui Parle County
201304,19.58,2013,MN-073,Lac qui Parle County
201305,17.84,2013,MN-073,Lac qui Parle County
201306,21.33,2013,MN-073,Lac qui Parle County
201307,23.74,2013,MN-073,Lac qui Parle County
201308,23.01,2013,MN-073,Lac qui Parle County
201309,25.23,2013,MN-073,Lac qui Parle County
201310,26.96,2013,MN-073,Lac qui Parle County
201311,26.63,2013,MN-073,Lac qui Parle County
201312,25.77,2013,MN-073,Lac qui Parle County
201401,25.84,2014,MN-073,Lac qui Parle County
201402,25.2,2014,MN-073,Lac qui Parle County
201403,24.88,2014,MN-073,Lac qui Parle County
201404,25.53,2014,MN-073,Lac qui Parle County
201405,25.72,2014,MN-073,Lac qui Parle County
201406,28.16,2014,MN-073,Lac qui Parle County
201407,26.35,2014,MN-073,Lac qui Parle County
201408,31.0,2014,MN-073,Lac qui Parle County
201409,29.94,2014,MN-073,Lac qui Parle County
201410,27.66,2014,MN-073,Lac qui Parle County
201411,28.83,2014,MN-073,Lac qui Parle County
201412,28.93,2014,MN-073,Lac qui Parle County
201501,28.76,2015,MN-073,Lac qui Parle County
201502,28.88,2015,MN-073,Lac qui Parle County
201503,28.19,2015,MN-073,Lac qui Parle County
201504,25.62,2015,MN-073,Lac qui Parle County
201505,27.97,2015,MN-073,Lac qui Parle County
201506,22.3,2015,MN-073,Lac qui Parle County
201507,25.51,2015,MN-073,Lac qui Parle County
201508,24.72,2015,MN-073,Lac qui Parle County
201509,24.22,2015,MN-073,Lac qui Parle County
201510,24.62,2015,MN-073,Lac qui Parle County
201511,25.43,2015,MN-073,Lac qui Parle County
201512,26.11,2015,MN-073,Lac qui Parle County
201601,26.08,2016,MN-073,Lac qui Parle County
201602,26.21,2016,MN-073,Lac qui Parle County
201603,26.81,2016,MN-073,Lac qui Parle County
201604,28.34,2016,MN-073,Lac qui Parle County
201605,24.25,2016,MN-073,Lac qui Parle County
201606,23.13,2016,MN-073,Lac qui Parle County
201607,25.44,2016,MN-073,Lac qui Parle County
201608,27.11,2016,MN-073,Lac qui Parle County
201609,30.01,2016,MN-073,Lac qui Parle County
201610,31.61,2016,MN-073,Lac qui Parle County
201611,31.65,2016,MN-073,Lac qui Parle County
201612,31.7,2016,MN-073,Lac qui Parle County
201701,32.17,2017,MN-073,Lac qui Parle County
201702,32.06,2017,MN-073,Lac qui Parle County
201703,31.62,2017,MN-073,Lac qui Parle County
201704,31.31,2017,MN-073,Lac qui Parle County
201705,34.06,2017,MN-073,Lac qui Parle County
201706,34.76,2017,MN-073,Lac qui Parle County
201707,29.6,2017,MN-073,Lac qui Parle County
201708,30.84,2017,MN-073,Lac qui Parle County
201709,30.84,2017,MN-073,Lac qui Parle County
201710,30.83,2017,MN-073,Lac qui Parle County
201711,28.92,2017,MN-073,Lac qui Parle County
201712,27.73,2017,MN-073,Lac qui Parle County
201801,27.1,2018,MN-073,Lac qui Parle County
201802,27.62,2018,MN-073,Lac qui Parle County
201803,29.37,2018,MN-073,Lac qui Parle County
201804,28.9,2018,MN-073,Lac qui Parle County
201805,25.63,2018,MN-073,Lac qui Parle County
201806,28.37,2018,MN-073,Lac qui Parle County
201807,31.72,2018,MN-073,Lac qui Parle County
201808,28.08,2018,MN-073,Lac qui Parle County
201809,27.61,2018,MN-073,Lac qui Parle County
201810,27.64,2018,MN-073,Lac qui Parle County
201811,28.83,2018,MN-073,Lac qui Parle County
201812,29.44,2018,MN-073,Lac qui Parle County
201901,29.88,2019,MN-073,Lac qui Parle County
201902,30.15,2019,MN-073,Lac qui Parle County
201903,30.44,2019,MN-073,Lac qui Parle County
201904,31.64,2019,MN-073,Lac qui Parle County
201905,35.67,2019,MN-073,Lac qui Parle County
201906,32.75,2019,MN-073,Lac qui Parle County
201907,34.77,2019,MN-073,Lac qui Parle County
201908,33.28,2019,MN-073,Lac qui Parle County
201909,34.96,2019,MN-073,Lac qui Parle County
201910,35.63,2019,MN-073,Lac qui Parle County
201911,34.85,2019,MN-073,Lac qui Parle County
201912,35.26,2019,MN-073,Lac qui Parle County
202001,35.14,2020,MN-073,Lac qui Parle County
202002,34.24,2020,MN-073,Lac qui Parle County
202003,32.75,2020,MN-073,Lac qui Parle County
202004,30.93,2020,MN-073,Lac qui Parle County
202005,27.62,2020,MN-073,Lac qui Parle County
202006,27.71,2020,MN-073,Lac qui Parle County
202007,23.2,2020,MN-073,Lac qui Parle County
202008,24.95,2020,MN-073,Lac qui Parle County
202009,21.14,2020,MN-073,Lac qui Parle County
202010,18.79,2020,MN-073,Lac qui Parle County
202011,19.59,2020,MN-073,Lac qui Parle County
202012,18.73,2020,MN-073,Lac qui Parle County
202101,19.14,2021,MN-073,Lac qui Parle County
202102,19.21,2021,MN-073,Lac qui Parle County
202103,19.94,2021,MN-073,Lac qui Parle County
202104,22.4,2021,MN-073,Lac qui Parle County
202105,22.79,2021,MN-073,Lac qui Parle County
202106,21.24,2021,MN-073,Lac qui Parle County
202107,20.79,2021,MN-073,Lac qui Parle County
202108,21.64,2021,MN-073,Lac qui Parle County
202109,25.25,2021,MN-073,Lac qui Parle County
202110,29.22,2021,MN-073,Lac qui Parle County
202111,28.24,2021,MN-073,Lac qui Parle County
202112,28.85,2021,MN-073,Lac qui Parle County
202201,28.6,2022,MN-073,Lac qui Parle County
202202,28.41,2022,MN-073,Lac qui Parle County
202203,27.06,2022,MN-073,Lac qui Parle County
202204,26.59,2022,MN-073,Lac qui Parle County
202205,31.02,2022,MN-073,Lac qui Parle County
202206,31.61,2022,MN-073,Lac qui Parle County
202207,32.17,2022,MN-073,Lac qui Parle County
202208,29.35,2022,MN-073,Lac qui Parle County
202209,25.71,2022,MN-073,Lac qui Parle County
202210,21.07,2022,MN-073,Lac qui Parle County
202211,22.54,2022,MN-073,Lac qui Parle County
202212,23.17,2022,MN-073,Lac qui Parle County
202301,23.38,2023,MN-073,Lac qui Parle County
202302,24.22,2023,MN-073,Lac qui Parle County
202303,24.79,2023,MN-073,Lac qui Parle County
202304,23.86,2023,MN-073,Lac qui Parle County
202305,19.04,2023,MN-073,Lac qui Parle County
202306,19.93,2023,MN-073,Lac qui Parle County
202307,19.19,2023,MN-073,Lac qui Parle County
202308,20.68,2023,MN-073,Lac qui Parle County
202309,21.35,2023,MN-073,Lac qui Parle County
202310,25.05,2023,MN-073,Lac qui Parle County
202311,23.28,2023,MN-073,Lac qui Parle County
202312,24.48,2023,MN-073,Lac qui Parle County
201101,28.24,2011,MN-075,Lake County
201102,28.29,2011,MN-075,Lake County
201103,28.27,2011,MN-075,Lake County
201104,30.33,2011,MN-075,Lake County
201105,30.87,2011,MN-075,Lake County
201106,31.34,2011,MN-075,Lake County
201107,30.59,2011,MN-075,Lake County
201108,29.04,2011,MN-075,Lake County
201109,26.51,2011,MN-075,Lake County
201110,24.67,2011,MN-075,Lake County
201111,23.56,2011,MN-075,Lake County
201112,22.6,2011,MN-075,Lake County
201201,21.83,2012,MN-075,Lake County
201202,22.76,2012,MN-075,Lake County
201203,23.92,2012,MN-075,Lake County
201204,24.34,2012,MN-075,Lake County
201205,27.93,2012,MN-075,Lake County
201206,29.76,2012,MN-075,Lake County
201207,31.43,2012,MN-075,Lake County
201208,30.65,2012,MN-075,Lake County
201209,30.1,2012,MN-075,Lake County
201210,31.67,2012,MN-075,Lake County
201211,32.68,2012,MN-075,Lake County
201212,33.14,2012,MN-075,Lake County
201301,34.15,2013,MN-075,Lake County
201302,33.92,2013,MN-075,Lake County
201303,33.64,2013,MN-075,Lake County
201304,34.68,2013,MN-075,Lake County
201305,31.72,2013,MN-075,Lake County
201306,30.0,2013,MN-075,Lake County
201307,31.23,2013,MN-075,Lake County
201308,31.98,2013,MN-075,Lake County
201309,33.39,2013,MN-075,Lake County
201310,33.88,2013,MN-075,Lake County
201311,33.12,2013,MN-075,Lake County
201312,34.87,2013,MN-075,Lake County
201401,34.11,2014,MN-075,Lake County
201402,34.71,2014,MN-075,Lake County
201403,34.46,2014,MN-075,Lake County
201404,33.76,2014,MN-075,Lake County
201405,33.99,2014,MN-075,Lake County
201406,34.69,2014,MN-075,Lake County
201407,32.37,2014,MN-075,Lake County
201408,33.27,2014,MN-075,Lake County
201409,33.52,2014,MN-075,Lake County
201410,31.82,2014,MN-075,Lake County
201411,31.93,2014,MN-075,Lake County
201412,30.45,2014,MN-075,Lake County
201501,30.24,2015,MN-075,Lake County
201502,29.19,2015,MN-075,Lake County
201503,28.47,2015,MN-075,Lake County
201504,26.71,2015,MN-075,Lake County
201505,27.1,2015,MN-075,Lake County
201506,25.15,2015,MN-075,Lake County
201507,24.27,2015,MN-075,Lake County
201508,26.01,2015,MN-075,Lake County
201509,27.4,2015,MN-075,Lake County
201510,28.29,2015,MN-075,Lake County
201511,30.07,2015,MN-075,Lake County
201512,32.25,2015,MN-075,Lake County
201601,32.63,2016,MN-075,Lake County
201602,33.66,2016,MN-075,Lake County
201603,36.29,2016,MN-075,Lake County
201604,37.06,2016,MN-075,Lake County
201605,35.09,2016,MN-075,Lake County
201606,36.74,2016,MN-075,Lake County
201607,38.51,2016,MN-075,Lake County
201608,36.68,2016,MN-075,Lake County
201609,36.79,2016,MN-075,Lake County
201610,36.16,2016,MN-075,Lake County
201611,36.37,2016,MN-075,Lake County
201612,35.12,2016,MN-075,Lake County
201701,35.24,2017,MN-075,Lake County
201702,35.4,2017,MN-075,Lake County
201703,33.29,2017,MN-075,Lake County
201704,33.83,2017,MN-075,Lake County
201705,35.03,2017,MN-075,Lake County
201706,33.78,2017,MN-075,Lake County
201707,32.48,2017,MN-075,Lake County
201708,34.99,2017,MN-075,Lake County
201709,36.31,2017,MN-075,Lake County
201710,37.97,2017,MN-075,Lake County
201711,36.05,2017,MN-075,Lake County
201712,35.1,2017,MN-075,Lake County
201801,34.67,2018,MN-075,Lake County
201802,34.7,2018,MN-075,Lake County
201803,33.86,2018,MN-075,Lake County
201804,31.91,2018,MN-075,Lake County
201805,30.58,2018,MN-075,Lake County
201806,30.71,2018,MN-075,Lake County
201807,31.55,2018,MN-075,Lake County
201808,28.57,2018,MN-075,Lake County
201809,27.75,2018,MN-075,Lake County
201810,29.33,2018,MN-075,Lake County
201811,30.02,2018,MN-075,Lake County
201812,30.83,2018,MN-075,Lake County
201901,30.98,2019,MN-075,Lake County
201902,31.09,2019,MN-075,Lake County
201903,32.24,2019,MN-075,Lake County
201904,33.99,2019,MN-075,Lake County
201905,34.49,2019,MN-075,Lake County
201906,32.69,2019,MN-075,Lake County
201907,32.65,2019,MN-075,Lake County
201908,32.24,2019,MN-075,Lake County
201909,33.02,2019,MN-075,Lake County
201910,31.85,2019,MN-075,Lake County
201911,31.76,2019,MN-075,Lake County
201912,32.62,2019,MN-075,Lake County
202001,32.97,2020,MN-075,Lake County
202002,31.42,2020,MN-075,Lake County
202003,31.44,2020,MN-075,Lake County
202004,30.02,2020,MN-075,Lake County
202005,28.87,2020,MN-075,Lake County
202006,27.98,2020,MN-075,Lake County
202007,29.88,2020,MN-075,Lake County
202008,30.36,2020,MN-075,Lake County
202009,26.81,2020,MN-075,Lake County
202010,25.22,2020,MN-075,Lake County
202011,25.43,2020,MN-075,Lake County
202012,23.59,2020,MN-075,Lake County
202101,22.86,2021,MN-075,Lake County
202102,22.72,2021,MN-075,Lake County
202103,23.38,2021,MN-075,Lake County
202104,25.72,2021,MN-075,Lake County
202105,25.67,2021,MN-075,Lake County
202106,26.02,2021,MN-075,Lake County
202107,21.88,2021,MN-075,Lake County
202108,21.4,2021,MN-075,Lake County
202109,23.33,2021,MN-075,Lake County
202110,22.95,2021,MN-075,Lake County
202111,23.34,2021,MN-075,Lake County
202112,25.57,2021,MN-075,Lake County
202201,25.94,2022,MN-075,Lake County
202202,27.25,2022,MN-075,Lake County
202203,27.06,2022,MN-075,Lake County
202204,28.28,2022,MN-075,Lake County
202205,32.48,2022,MN-075,Lake County
202206,32.85,2022,MN-075,Lake County
202207,35.07,2022,MN-075,Lake County
202208,37.6,2022,MN-075,Lake County
202209,36.65,2022,MN-075,Lake County
202210,35.92,2022,MN-075,Lake County
202211,37.1,2022,MN-075,Lake County
202212,36.91,2022,MN-075,Lake County
202301,37.11,2023,MN-075,Lake County
202302,37.05,2023,MN-075,Lake County
202303,36.95,2023,MN-075,Lake County
202304,35.51,2023,MN-075,Lake County
202305,30.99,2023,MN-075,Lake County
202306,31.89,2023,MN-075,Lake County
202307,30.47,2023,MN-075,Lake County
202308,27.46,2023,MN-075,Lake County
202309,30.52,2023,MN-075,Lake County
202310,31.28,2023,MN-075,Lake County
202311,29.21,2023,MN-075,Lake County
202312,28.47,2023,MN-075,Lake County
201101,29.02,2011,MN-077,Lake of the Woods County
201102,29.09,2011,MN-077,Lake of the Woods County
201103,28.66,2011,MN-077,Lake of the Woods County
201104,30.17,2011,MN-077,Lake of the Woods County
201105,27.64,2011,MN-077,Lake of the Woods County
201106,27.36,2011,MN-077,Lake of the Woods County
201107,24.56,2011,MN-077,Lake of the Woods County
201108,23.45,2011,MN-077,Lake of the Woods County
201109,20.17,2011,MN-077,Lake of the Woods County
201110,19.56,2011,MN-077,Lake of the Woods County
201111,18.49,2011,MN-077,Lake of the Woods County
201112,18.23,2011,MN-077,Lake of the Woods County
201201,17.58,2012,MN-077,Lake of the Woods County
201202,17.85,2012,MN-077,Lake of the Woods County
201203,20.12,2012,MN-077,Lake of the Woods County
201204,18.74,2012,MN-077,Lake of the Woods County
201205,17.6,2012,MN-077,Lake of the Woods County
201206,17.07,2012,MN-077,Lake of the Woods County
201207,19.75,2012,MN-077,Lake of the Woods County
201208,19.82,2012,MN-077,Lake of the Woods County
201209,18.0,2012,MN-077,Lake of the Woods County
201210,20.1,2012,MN-077,Lake of the Woods County
201211,20.53,2012,MN-077,Lake of the Woods County
201212,20.71,2012,MN-077,Lake of the Woods County
201301,21.75,2013,MN-077,Lake of the Woods County
201302,22.14,2013,MN-077,Lake of the Woods County
201303,20.46,2013,MN-077,Lake of the Woods County
201304,20.44,2013,MN-077,Lake of the Woods County
201305,22.45,2013,MN-077,Lake of the Woods County
201306,21.2,2013,MN-077,Lake of the Woods County
201307,20.37,2013,MN-077,Lake of the Woods County
201308,22.58,2013,MN-077,Lake of the Woods County
201309,24.95,2013,MN-077,Lake of the Woods County
201310,23.86,2013,MN-077,Lake of the Woods County
201311,24.26,2013,MN-077,Lake of the Woods County
201312,24.8,2013,MN-077,Lake of the Woods County
201401,24.1,2014,MN-077,Lake of the Woods County
201402,23.89,2014,MN-077,Lake of the Woods County
201403,24.14,2014,MN-077,Lake of the Woods County
201404,24.65,2014,MN-077,Lake of the Woods County
201405,24.85,2014,MN-077,Lake of the Woods County
201406,29.33,2014,MN-077,Lake of the Woods County
201407,30.28,2014,MN-077,Lake of the Woods County
201408,29.38,2014,MN-077,Lake of the Woods County
201409,29.82,2014,MN-077,Lake of the Woods County
201410,29.56,2014,MN-077,Lake of the Woods County
201411,28.87,2014,MN-077,Lake of the Woods County
201412,28.31,2014,MN-077,Lake of the Woods County
201501,28.54,2015,MN-077,Lake of the Woods County
201502,28.3,2015,MN-077,Lake of the Woods County
201503,27.88,2015,MN-077,Lake of the Woods County
201504,26.62,2015,MN-077,Lake of the Woods County
201505,28.0,2015,MN-077,Lake of the Woods County
201506,24.71,2015,MN-077,Lake of the Woods County
201507,23.8,2015,MN-077,Lake of the Woods County
201508,25.43,2015,MN-077,Lake of the Woods County
201509,23.38,2015,MN-077,Lake of the Woods County
201510,23.53,2015,MN-077,Lake of the Woods County
201511,25.64,2015,MN-077,Lake of the Woods County
201512,26.29,2015,MN-077,Lake of the Woods County
201601,25.74,2016,MN-077,Lake of the Woods County
201602,25.74,2016,MN-077,Lake of the Woods County
201603,26.48,2016,MN-077,Lake of the Woods County
201604,27.61,2016,MN-077,Lake of the Woods County
201605,24.23,2016,MN-077,Lake of the Woods County
201606,27.55,2016,MN-077,Lake of the Woods County
201607,26.42,2016,MN-077,Lake of the Woods County
201608,28.22,2016,MN-077,Lake of the Woods County
201609,30.32,2016,MN-077,Lake of the Woods County
201610,29.55,2016,MN-077,Lake of the Woods County
201611,28.06,2016,MN-077,Lake of the Woods County
201612,28.37,2016,MN-077,Lake of the Woods County
201701,28.7,2017,MN-077,Lake of the Woods County
201702,29.07,2017,MN-077,Lake of the Woods County
201703,28.23,2017,MN-077,Lake of the Woods County
201704,27.56,2017,MN-077,Lake of the Woods County
201705,26.89,2017,MN-077,Lake of the Woods County
201706,24.93,2017,MN-077,Lake of the Woods County
201707,23.42,2017,MN-077,Lake of the Woods County
201708,19.19,2017,MN-077,Lake of the Woods County
201709,20.72,2017,MN-077,Lake of the Woods County
201710,20.95,2017,MN-077,Lake of the Woods County
201711,20.38,2017,MN-077,Lake of the Woods County
